"conversation_id","lead_id","opened_at","last_event_at","status"
"C0004028","L0004029","2025-05-10T13:35:12","2025-08-28T23:43:01","idle"
"C0004029","L0004030","2025-07-27T11:29:42","2025-08-28T19:35:34","closed"
"C0004030","L0004031","2025-08-07T00:00:58","2025-08-28T23:57:08","idle"
"C0004031","L0004032","2025-06-29T22:59:31","2025-08-28T14:07:25","closed"
"C0004032","L0004033","2025-05-15T06:28:04","2025-08-28T11:57:32","idle"
"C0004033","L0004034","2025-06-05T15:18:27","2025-08-28T23:34:46","closed"
"C0004034","L0004035","2025-07-22T16:53:16","2025-08-28T22:53:29","active"
"C0004035","L0004036","2025-05-23T21:53:02","2025-08-28T23:15:13","active"
"C0004036","L0004037","2025-07-15T23:38:16","2025-08-13T17:36:02","active"
"C0004037","L0004038","2025-08-07T15:29:43","2025-08-28T23:36:36","closed"
"C0004038","L0004039","2025-05-17T01:54:57","2025-08-23T03:30:55","idle"
"C0004039","L0004040","2025-06-24T03:52:08","2025-08-28T23:58:45","idle"
"C0004040","L0004041","2025-05-04T15:04:20","2025-08-28T22:59:26","idle"
"C0004041","L0004042","2025-06-19T00:52:03","2025-08-28T20:53:37","active"
"C0004042","L0004043","2025-06-18T13:20:16","2025-08-28T23:56:17","idle"
"C0004043","L0004044","2025-05-27T16:54:22","2025-08-28T09:19:56","idle"
"C0004044","L0004045","2025-08-22T18:06:25","2025-08-28T23:35:52","active"
"C0004045","L0004046","2025-05-30T13:16:46","2025-08-28T12:56:56","idle"
"C0004046","L0004047","2025-07-02T01:46:31","2025-08-28T22:38:29","idle"
"C0004047","L0004048","2025-06-18T14:49:30","2025-08-28T23:45:44","active"
"C0004048","L0004049","2025-05-01T18:59:48","2025-08-28T23:57:21","closed"
"C0004049","L0004050","2025-05-05T05:06:54","2025-08-28T23:56:19","closed"
"C0004050","L0004051","2025-05-17T22:49:02","2025-08-29T00:00:00","idle"
"C0004051","L0004052","2025-07-19T04:02:00","2025-08-28T17:23:25","active"
"C0004052","L0004053","2025-06-05T02:45:20","2025-08-28T23:17:36","idle"
"C0004053","L0004054","2025-08-26T12:57:40","2025-08-28T23:54:47","active"
"C0004054","L0004055","2025-05-11T15:54:49","2025-08-28T22:51:19","active"
"C0004055","L0004056","2025-06-08T21:50:38","2025-08-28T23:37:00","active"
"C0004056","L0004057","2025-06-12T22:57:24","2025-08-25T10:34:47","idle"
"C0004057","L0004058","2025-06-18T13:20:33","2025-08-26T11:31:20","closed"
"C0004058","L0004059","2025-06-02T07:11:29","2025-08-28T23:57:46","idle"
"C0004059","L0004060","2025-08-20T04:03:05","2025-08-29T00:00:00","idle"
"C0004060","L0004061","2025-06-21T19:23:01","2025-08-28T18:17:40","idle"
"C0004061","L0004062","2025-07-26T02:27:19","2025-08-28T23:30:54","idle"
"C0004062","L0004063","2025-05-22T21:28:24","2025-07-20T16:03:47","closed"
"C0004063","L0004064","2025-05-01T19:51:00","2025-08-28T20:46:32","active"
"C0004064","L0004065","2025-05-09T23:38:34","2025-08-28T23:00:54","active"
"C0004065","L0004066","2025-08-18T12:29:27","2025-08-28T23:59:20","active"
"C0004066","L0004067","2025-08-14T17:16:54","2025-08-27T20:48:25","idle"
"C0004067","L0004068","2025-06-09T03:12:27","2025-08-29T00:00:00","active"
"C0004068","L0004069","2025-05-29T20:18:08","2025-07-06T23:18:10","closed"
"C0004069","L0004070","2025-06-16T18:37:42","2025-08-22T07:28:38","active"
"C0004070","L0004071","2025-07-20T14:13:20","2025-08-28T23:58:57","active"
"C0004071","L0004072","2025-07-19T12:31:35","2025-08-28T18:31:57","idle"
"C0004072","L0004073","2025-07-16T07:45:18","2025-08-28T22:21:04","closed"
"C0004073","L0004074","2025-05-23T19:38:11","2025-08-28T18:44:21","idle"
"C0004074","L0004075","2025-05-09T06:50:34","2025-08-28T12:38:16","closed"
"C0004075","L0004076","2025-06-21T07:25:34","2025-08-28T23:57:40","closed"
"C0004076","L0004077","2025-08-22T14:53:13","2025-08-28T23:59:17","active"
"C0004077","L0004078","2025-08-21T09:20:36","2025-08-28T23:57:24","idle"
"C0004078","L0004079","2025-07-09T14:25:28","2025-08-28T23:42:34","active"
"C0004079","L0004080","2025-05-02T10:02:45","2025-08-28T23:58:40","idle"
"C0004080","L0004081","2025-05-28T06:48:16","2025-08-28T21:27:22","idle"
"C0004081","L0004082","2025-08-25T02:57:37","2025-08-28T23:39:59","active"
"C0004082","L0004083","2025-07-10T23:48:33","2025-08-28T21:19:13","closed"
"C0004083","L0004084","2025-05-29T08:21:55","2025-08-28T14:40:10","idle"
"C0004084","L0004085","2025-08-04T17:02:07","2025-08-28T23:59:45","active"
"C0004085","L0004086","2025-06-06T22:36:47","2025-08-28T23:59:53","idle"
"C0004086","L0004087","2025-08-01T00:55:30","2025-08-28T23:57:22","closed"
"C0004087","L0004088","2025-08-03T23:00:36","2025-08-28T23:59:57","active"
"C0004088","L0004089","2025-07-28T13:07:09","2025-08-28T23:59:47","closed"
"C0004089","L0004090","2025-06-10T12:06:05","2025-08-28T22:58:33","active"
"C0004090","L0004091","2025-08-27T19:44:06","2025-08-28T23:53:40","idle"
"C0004091","L0004092","2025-08-09T12:45:29","2025-08-28T13:08:16","active"
"C0004092","L0004093","2025-05-17T15:26:33","2025-08-28T23:16:19","closed"
"C0004093","L0004094","2025-08-07T04:33:43","2025-08-28T23:53:33","idle"
"C0004094","L0004095","2025-06-15T11:26:48","2025-08-28T23:58:39","idle"
"C0004095","L0004096","2025-06-22T01:41:51","2025-08-28T23:56:32","idle"
"C0004096","L0004097","2025-05-26T16:39:16","2025-08-28T23:57:23","closed"
"C0004097","L0004098","2025-07-26T19:08:07","2025-08-28T23:59:59","active"
"C0004098","L0004099","2025-06-09T15:36:41","2025-08-23T21:20:10","idle"
"C0004099","L0004100","2025-08-18T14:37:13","2025-08-28T17:52:53","closed"
"C0004100","L0004101","2025-07-24T03:10:36","2025-08-28T20:15:36","idle"
"C0004101","L0004102","2025-06-14T05:35:06","2025-08-28T23:34:17","closed"
"C0004102","L0004103","2025-07-10T03:50:06","2025-08-25T14:57:55","closed"
"C0004103","L0004104","2025-06-27T12:24:19","2025-08-28T21:21:51","closed"
"C0004104","L0004105","2025-06-05T01:32:24","2025-08-23T12:30:25","idle"
"C0004105","L0004106","2025-08-11T05:43:39","2025-08-28T18:17:24","idle"
"C0004106","L0004107","2025-05-23T01:42:45","2025-08-23T16:29:54","closed"
"C0004107","L0004108","2025-06-03T20:24:51","2025-08-28T23:55:08","closed"
"C0004108","L0004109","2025-06-08T10:02:43","2025-08-28T06:37:34","closed"
"C0004109","L0004110","2025-06-14T14:57:06","2025-08-28T15:12:44","idle"
"C0004110","L0004111","2025-07-20T15:55:40","2025-08-28T23:59:43","active"
"C0004111","L0004112","2025-05-12T22:17:31","2025-08-28T23:38:42","idle"
"C0004112","L0004113","2025-05-16T11:01:10","2025-08-28T23:53:12","idle"
"C0004113","L0004114","2025-07-06T22:54:23","2025-08-28T23:31:47","active"
"C0004114","L0004115","2025-06-04T11:24:15","2025-08-28T23:56:24","idle"
"C0004115","L0004116","2025-08-14T03:45:02","2025-08-28T23:51:46","closed"
"C0004116","L0004117","2025-05-15T10:48:46","2025-08-28T23:59:20","active"
"C0004117","L0004118","2025-08-16T12:57:10","2025-08-28T23:59:10","active"
"C0004118","L0004119","2025-08-01T19:01:17","2025-08-28T22:38:54","closed"
"C0004119","L0004120","2025-06-14T07:08:20","2025-08-28T21:51:15","active"
"C0004120","L0004121","2025-07-21T19:43:43","2025-08-28T23:54:50","active"
"C0004121","L0004122","2025-08-18T02:25:40","2025-08-28T23:59:09","idle"
"C0004122","L0004123","2025-06-19T22:14:47","2025-08-28T18:40:32","closed"
"C0004123","L0004124","2025-05-15T00:48:11","2025-08-28T23:23:15","closed"
"C0004124","L0004125","2025-06-15T07:10:43","2025-08-28T22:34:53","idle"
"C0004125","L0004126","2025-05-25T10:49:54","2025-08-28T21:54:41","active"
"C0004126","L0004127","2025-06-07T20:05:48","2025-08-26T11:24:53","idle"
"C0004127","L0004128","2025-06-16T16:31:04","2025-08-27T01:18:53","active"
"C0004128","L0004129","2025-05-21T20:32:08","2025-08-28T23:58:43","closed"
"C0004129","L0004130","2025-07-30T23:23:11","2025-08-28T23:53:44","active"
"C0004130","L0004131","2025-08-01T14:50:47","2025-08-28T23:59:11","idle"
"C0004131","L0004132","2025-06-18T01:17:07","2025-08-28T03:58:07","active"
"C0004132","L0004133","2025-06-25T21:44:02","2025-08-28T18:26:50","idle"
"C0004133","L0004134","2025-07-14T04:06:26","2025-08-28T02:35:11","closed"
"C0004134","L0004135","2025-08-03T00:59:18","2025-08-28T20:16:43","idle"
"C0004135","L0004136","2025-05-29T00:13:47","2025-08-27T09:38:41","closed"
"C0004136","L0004137","2025-06-09T20:09:30","2025-08-25T14:38:00","idle"
"C0004137","L0004138","2025-06-24T01:12:45","2025-08-29T00:00:00","idle"
"C0004138","L0004139","2025-08-22T21:34:36","2025-08-28T23:59:53","closed"
"C0004139","L0004140","2025-06-03T10:56:10","2025-08-28T23:30:24","closed"
"C0004140","L0004141","2025-05-09T11:33:09","2025-08-28T22:36:47","idle"
"C0004141","L0004142","2025-06-23T16:23:47","2025-08-28T23:58:26","idle"
"C0004142","L0004143","2025-05-23T15:53:20","2025-08-22T11:04:22","closed"
"C0004143","L0004144","2025-05-11T11:19:31","2025-08-29T00:00:00","closed"
"C0004144","L0004145","2025-05-22T02:49:13","2025-08-28T22:57:31","idle"
"C0004145","L0004146","2025-06-18T14:37:58","2025-08-28T15:32:12","active"
"C0004146","L0004147","2025-07-26T11:47:00","2025-08-28T23:23:11","active"
"C0004147","L0004148","2025-07-31T17:40:05","2025-08-28T22:34:40","idle"
"C0004148","L0004149","2025-06-28T02:33:40","2025-08-28T23:59:33","active"
"C0004149","L0004150","2025-06-13T18:41:36","2025-08-28T23:59:55","active"
"C0004150","L0004151","2025-08-02T08:45:13","2025-08-26T18:09:58","closed"
"C0004151","L0004152","2025-05-11T04:49:22","2025-08-28T23:59:27","idle"
"C0004152","L0004153","2025-05-10T02:39:50","2025-08-19T18:23:57","active"
"C0004153","L0004154","2025-06-03T17:03:37","2025-08-28T04:14:27","closed"
"C0004154","L0004155","2025-08-13T23:45:05","2025-08-28T23:48:28","closed"
"C0004155","L0004156","2025-08-19T13:22:23","2025-08-28T23:59:57","idle"
"C0004156","L0004157","2025-06-09T06:56:53","2025-08-27T08:59:58","closed"
"C0004157","L0004158","2025-08-14T13:50:36","2025-08-21T17:32:07","idle"
"C0004158","L0004159","2025-08-16T11:59:51","2025-08-28T23:28:37","idle"
"C0004159","L0004160","2025-05-28T11:27:06","2025-08-29T00:00:00","idle"
"C0004160","L0004161","2025-06-24T16:24:14","2025-08-28T23:58:25","closed"
"C0004161","L0004162","2025-06-06T22:16:02","2025-08-10T20:31:17","active"
"C0004162","L0004163","2025-06-06T04:19:15","2025-08-28T23:58:47","idle"
"C0004163","L0004164","2025-06-27T07:07:13","2025-08-28T23:32:33","idle"
"C0004164","L0004165","2025-07-01T08:37:11","2025-08-28T23:59:59","closed"
"C0004165","L0004166","2025-07-06T02:16:22","2025-08-27T15:11:28","active"
"C0004166","L0004167","2025-05-28T01:57:03","2025-08-28T12:56:48","idle"
"C0004167","L0004168","2025-08-25T13:36:55","2025-08-28T23:59:30","closed"
"C0004168","L0004169","2025-07-17T19:28:07","2025-08-28T23:39:56","active"
"C0004169","L0004170","2025-06-05T02:48:23","2025-08-28T21:03:30","active"
"C0004170","L0004171","2025-08-20T15:56:56","2025-08-28T17:16:31","idle"
"C0004171","L0004172","2025-08-16T11:16:14","2025-08-28T23:55:48","closed"
"C0004172","L0004173","2025-05-06T06:31:34","2025-08-28T21:59:08","active"
"C0004173","L0004174","2025-08-16T14:09:32","2025-08-28T23:56:45","closed"
"C0004174","L0004175","2025-05-14T23:47:03","2025-08-28T21:18:16","active"
"C0004175","L0004176","2025-06-11T20:27:06","2025-08-28T23:59:35","idle"
"C0004176","L0004177","2025-08-06T11:08:26","2025-08-28T23:59:45","idle"
"C0004177","L0004178","2025-06-01T15:58:16","2025-08-17T12:50:20","active"
"C0004178","L0004179","2025-08-08T11:15:10","2025-08-28T14:31:45","idle"
"C0004179","L0004180","2025-07-23T00:24:02","2025-08-28T23:59:11","active"
"C0004180","L0004181","2025-07-14T19:07:19","2025-08-28T22:24:09","idle"
"C0004181","L0004182","2025-07-01T09:39:56","2025-08-28T21:46:02","closed"
"C0004182","L0004183","2025-07-22T16:40:00","2025-08-28T11:03:42","active"
"C0004183","L0004184","2025-05-25T04:36:04","2025-08-28T23:42:33","idle"
"C0004184","L0004185","2025-07-27T01:41:04","2025-08-28T23:58:21","active"
"C0004185","L0004186","2025-05-24T09:58:57","2025-08-27T01:57:32","idle"
"C0004186","L0004187","2025-05-20T22:51:48","2025-08-28T21:06:09","idle"
"C0004187","L0004188","2025-07-27T00:02:06","2025-08-28T23:29:51","active"
"C0004188","L0004189","2025-05-05T21:25:31","2025-08-13T10:06:30","idle"
"C0004189","L0004190","2025-07-08T05:54:11","2025-08-28T21:12:34","idle"
"C0004190","L0004191","2025-08-14T22:40:41","2025-08-28T23:58:52","closed"
"C0004191","L0004192","2025-06-18T06:27:23","2025-08-28T23:59:21","active"
"C0004192","L0004193","2025-07-31T10:08:45","2025-08-28T23:22:28","idle"
"C0004193","L0004194","2025-05-17T12:23:30","2025-08-28T23:52:32","idle"
"C0004194","L0004195","2025-06-11T03:06:55","2025-08-28T23:59:43","idle"
"C0004195","L0004196","2025-05-20T13:22:29","2025-08-28T23:03:55","closed"
"C0004196","L0004197","2025-05-25T12:03:41","2025-08-28T23:25:04","closed"
"C0004197","L0004198","2025-07-30T15:16:51","2025-08-28T23:59:58","closed"
"C0004198","L0004199","2025-05-02T18:32:04","2025-08-28T23:51:11","closed"
"C0004199","L0004200","2025-08-03T12:42:21","2025-08-28T17:50:44","active"
"C0004200","L0004201","2025-07-25T23:55:06","2025-08-26T14:41:12","idle"
"C0004201","L0004202","2025-06-03T13:42:34","2025-08-27T20:18:27","closed"
"C0004202","L0004203","2025-07-23T06:40:48","2025-08-28T23:57:13","closed"
"C0004203","L0004204","2025-07-26T04:18:20","2025-08-28T23:58:13","closed"
"C0004204","L0004205","2025-05-29T18:47:33","2025-08-28T23:57:30","closed"
"C0004205","L0004206","2025-07-10T23:59:42","2025-08-28T23:59:53","closed"
"C0004206","L0004207","2025-05-17T17:48:11","2025-08-28T18:29:11","idle"
"C0004207","L0004208","2025-05-16T13:19:53","2025-08-04T20:35:23","active"
"C0004208","L0004209","2025-08-12T17:47:37","2025-08-28T23:59:59","active"
"C0004209","L0004210","2025-08-26T22:45:45","2025-08-28T23:54:08","closed"
"C0004210","L0004211","2025-07-05T02:25:27","2025-08-28T23:38:32","closed"
"C0004211","L0004212","2025-06-14T17:59:08","2025-08-28T22:06:58","idle"
"C0004212","L0004213","2025-07-21T08:36:50","2025-08-28T05:43:23","closed"
"C0004213","L0004214","2025-05-26T22:11:16","2025-08-27T07:28:32","active"
"C0004214","L0004215","2025-07-01T12:41:31","2025-08-28T19:13:18","closed"
"C0004215","L0004216","2025-05-26T05:05:31","2025-08-28T23:59:16","idle"
"C0004216","L0004217","2025-05-31T03:22:24","2025-08-28T23:53:46","active"
"C0004217","L0004218","2025-07-07T18:52:43","2025-08-28T23:57:25","idle"
"C0004218","L0004219","2025-06-14T08:57:43","2025-08-28T23:51:11","active"
"C0004219","L0004220","2025-05-09T04:24:05","2025-08-28T10:50:31","idle"
"C0004220","L0004221","2025-05-06T13:24:37","2025-08-28T23:45:42","closed"
"C0004221","L0004222","2025-06-18T04:42:40","2025-08-28T23:34:14","closed"
"C0004222","L0004223","2025-08-15T21:51:57","2025-08-28T21:07:33","idle"
"C0004223","L0004224","2025-07-11T23:57:08","2025-08-28T23:51:18","closed"
"C0004224","L0004225","2025-07-11T19:07:15","2025-08-28T23:59:55","closed"
"C0004225","L0004226","2025-05-23T17:25:43","2025-08-28T23:58:24","active"
"C0004226","L0004227","2025-05-18T12:59:59","2025-08-28T21:17:49","idle"
"C0004227","L0004228","2025-05-13T20:18:03","2025-08-28T23:59:37","idle"
"C0004228","L0004229","2025-06-30T06:11:45","2025-08-28T23:51:08","closed"
"C0004229","L0004230","2025-08-22T14:37:21","2025-08-26T06:15:20","closed"
"C0004230","L0004231","2025-08-24T16:10:10","2025-08-28T23:59:47","active"
"C0004231","L0004232","2025-05-21T21:50:26","2025-08-28T23:57:21","idle"
"C0004232","L0004233","2025-06-06T20:46:04","2025-08-28T23:59:48","idle"
"C0004233","L0004234","2025-07-31T04:18:52","2025-08-28T20:48:53","active"
"C0004234","L0004235","2025-06-23T09:43:56","2025-08-26T16:13:02","closed"
"C0004235","L0004236","2025-06-08T11:20:32","2025-08-28T22:55:43","closed"
"C0004236","L0004237","2025-08-07T09:23:18","2025-08-28T22:41:34","active"
"C0004237","L0004238","2025-07-19T07:59:01","2025-08-29T00:00:00","idle"
"C0004238","L0004239","2025-05-30T22:28:20","2025-08-27T08:40:36","idle"
"C0004239","L0004240","2025-06-05T23:12:50","2025-08-28T23:59:58","closed"
"C0004240","L0004241","2025-05-19T20:24:42","2025-08-25T10:36:41","closed"
"C0004241","L0004242","2025-08-04T09:51:25","2025-08-28T23:59:58","idle"
"C0004242","L0004243","2025-05-09T12:05:28","2025-08-28T23:56:14","idle"
"C0004243","L0004244","2025-06-07T03:53:45","2025-08-28T23:12:27","closed"
"C0004244","L0004245","2025-06-16T06:33:27","2025-08-28T14:04:52","idle"
"C0004245","L0004246","2025-07-07T05:45:18","2025-08-28T23:57:43","idle"
"C0004246","L0004247","2025-07-03T20:10:00","2025-08-28T18:36:26","closed"
"C0004247","L0004248","2025-06-24T12:47:08","2025-08-28T12:47:08","idle"
"C0004248","L0004249","2025-08-10T09:08:05","2025-08-28T23:53:09","closed"
"C0004249","L0004250","2025-07-22T06:10:10","2025-08-28T03:52:32","closed"
"C0004250","L0004251","2025-08-11T09:38:23","2025-08-28T23:59:36","active"
"C0004251","L0004252","2025-07-05T07:10:16","2025-08-28T23:35:18","idle"
"C0004252","L0004253","2025-07-24T16:13:11","2025-08-28T23:58:45","closed"
"C0004253","L0004254","2025-08-20T07:53:09","2025-08-28T23:48:51","closed"
"C0004254","L0004255","2025-08-24T00:06:24","2025-08-28T23:32:13","active"
"C0004255","L0004256","2025-07-04T01:32:45","2025-08-28T21:10:19","closed"
"C0004256","L0004257","2025-06-02T09:31:22","2025-08-28T23:59:00","idle"
"C0004257","L0004258","2025-05-20T00:12:02","2025-08-28T23:59:59","active"
"C0004258","L0004259","2025-05-12T04:40:09","2025-08-28T15:02:54","active"
"C0004259","L0004260","2025-07-23T16:35:02","2025-08-28T20:01:38","idle"
"C0004260","L0004261","2025-07-24T06:39:55","2025-08-28T19:21:18","idle"
"C0004261","L0004262","2025-08-16T08:56:02","2025-08-28T23:56:50","idle"
"C0004262","L0004263","2025-06-25T16:46:50","2025-08-28T23:56:47","idle"
"C0004263","L0004264","2025-08-23T11:56:48","2025-08-28T23:37:08","idle"
"C0004264","L0004265","2025-07-29T14:10:07","2025-08-28T23:59:22","idle"
"C0004265","L0004266","2025-06-14T06:01:21","2025-08-27T14:30:20","active"
"C0004266","L0004267","2025-06-27T04:43:26","2025-08-28T22:01:06","idle"
"C0004267","L0004268","2025-05-14T01:22:31","2025-08-28T23:59:44","active"
"C0004268","L0004269","2025-05-11T23:45:42","2025-08-28T23:52:16","idle"
"C0004269","L0004270","2025-05-17T12:40:01","2025-08-28T23:59:22","closed"
"C0004270","L0004271","2025-06-06T09:46:46","2025-08-27T16:31:58","idle"
"C0004271","L0004272","2025-05-05T05:45:33","2025-08-28T23:58:05","idle"
"C0004272","L0004273","2025-08-03T00:07:44","2025-08-28T16:47:26","closed"
"C0004273","L0004274","2025-05-15T11:45:30","2025-08-26T23:43:18","closed"
"C0004274","L0004275","2025-05-25T01:21:23","2025-08-28T23:06:35","idle"
"C0004275","L0004276","2025-06-09T07:24:42","2025-08-28T23:56:06","closed"
"C0004276","L0004277","2025-05-14T21:25:55","2025-08-20T00:31:48","closed"
"C0004277","L0004278","2025-07-17T03:56:45","2025-08-28T23:35:37","closed"
"C0004278","L0004279","2025-08-08T12:54:54","2025-08-29T00:00:00","closed"
"C0004279","L0004280","2025-08-14T02:57:14","2025-08-28T17:32:14","active"
"C0004280","L0004281","2025-07-08T00:16:47","2025-08-28T13:25:52","idle"
"C0004281","L0004282","2025-06-15T04:10:29","2025-08-29T00:00:00","closed"
"C0004282","L0004283","2025-05-31T03:41:43","2025-08-28T23:59:57","active"
"C0004283","L0004284","2025-06-01T21:02:15","2025-08-28T23:59:59","active"
"C0004284","L0004285","2025-07-29T07:01:39","2025-08-28T23:56:11","idle"
"C0004285","L0004286","2025-06-09T21:22:13","2025-08-28T22:55:57","idle"
"C0004286","L0004287","2025-06-07T14:41:42","2025-08-28T21:53:22","closed"
"C0004287","L0004288","2025-05-28T04:17:23","2025-08-28T23:18:25","closed"
"C0004288","L0004289","2025-06-19T11:27:52","2025-08-28T23:56:02","idle"
"C0004289","L0004290","2025-08-05T08:45:40","2025-08-28T23:56:57","active"
"C0004290","L0004291","2025-05-23T17:14:30","2025-08-28T22:09:41","idle"
